LATITUDE,LONGITUDE,START_DATE,FUEL_TYPE,FIRE,temperature,pressure,humidity,wind_speed,wind_deg,weather,lightning_count_index,lightning_days_index
55.199417,-112.400533,2024-04-23 15:36:00,O1a,True,290.48,1012,24,1.26,179,few clouds,28551.07025597065,34.203486052321274
56.766883,-111.72425,2024-05-10 19:00:00,S1,True,299.39,1002,23,5.25,272,overcast clouds,22565.247369584806,33.02931647529696
51.96134,-115.340712,2024-05-20 15:33:00,C1,True,275.59,1015,95,1.85,354,light rain,30035.93338685614,38.75726876713608
58.712345,-111.188683,2024-05-23 16:00:00,M2,True,284.08,1016,49,2.26,68,overcast clouds,25007.666405005602,33.23668644742737
55.645667,-116.067867,2024-05-24 11:10:00,O1a,True,283.02,1007,60,4.32,113,overcast clouds,28139.09772113875,34.90608088500104
58.7917,-111.0697,2024-05-25 16:10:00,C3,True,285.2,1004,46,4.18,52,scattered clouds,25095.922294184777,33.2395803765364
53.64955,-116.0038,2024-04-05 09:00:00,S1,True,271.58,1015,85,2.32,51,overcast clouds,42464.13625609159,45.25708855586099
54.651283,-111.887167,2024-04-14 21:15:00,O1a,True,284.06,1009,35,0.34,303,broken clouds,29030.087431604694,34.12991252488379
51.638417,-115.079833,2024-04-13 12:00:00,M1,True,282.77,1009,48,1.17,225,clear sky,28148.914671152022,38.16189639358088
51.638567,-115.079767,2024-04-14 21:05:00,M1,True,283.89,1006,62,3.4,147,overcast clouds,28149.0851487567,38.16185998900808
55.262783,-113.219283,2024-04-14 19:30:00,M1,True,287.35,1008,22,2.56,221,few clouds,29559.978718030983,34.71973451545341
51.649833,-115.024733,2024-04-14 12:00:00,M1,True,281.11,1011,55,1.38,348,scattered clouds,28031.08698989018,38.158785637941
55.055967,-118.6441,2024-04-07 19:45:00,O1b,True,284.35,1008,27,4.36,262,broken clouds,17316.63937262787,26.939513132923295
56.660633,-111.186267,2024-04-07 14:30:00,O1a,True,283.72,1010,50,2.2,239,overcast clouds,22380.231498428806,33.00758892146405
55.934517,-110.72,2024-04-23 10:45:00,O1a,True,281.08,1016,50,1.2,354,clear sky,24309.16706775698,33.070291514200804
56.272167,-117.3298,2024-04-10 14:15:00,D1,True,281.98,1021,37,2.93,210,clear sky,22605.48238642959,32.375312362594705
57.508633,-112.5242,2024-04-16 15:00:00,C2,True,273.74,1025,50,8.0,8,broken clouds,23998.92829148939,33.09293333678315
51.638533,-115.079717,2024-04-14 12:00:00,M1,True,281.11,1011,55,1.38,348,scattered clouds,28148.84820751534,38.16179656136733
